name	code	ori	ori_name	dest	dest_name	roughness	efficiency	temp	heat_para	thickness	resistance_para	length	capacity	max_pressure	lower_pressure_warning	upper_pressure_warning	lower_temp_warning	upper_temp_warning	unit_operation_cost	unit_price	sub_division	idx	diameter	ori_idx	dest_idx	is_valve	valve_end	lower_capacity	upper_capacity
GDGN0365	3779318283279269889	3779318276727767040	A00001088	3779318276740349952	A00001090	0.01	100.0	11.2	1.19	28.0	1.0	171.32	8571.42	10.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	643	1163.0	2	4			-8571.428571	8571.428571
GDGN0102	3779318283283464192	3779318277633736704	A00000294	3779318281089843200	A00000306	0.01	100.0	14.1	1.75	17.5	1.0	54.5	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	644	981.0	129	637			-4285.714286	4285.714286
GDGN0103	3779318283287658496	3779318281089843200	A00000306	3779318277520490496	A00000038	0.01	100.0	14.1	1.75	17.5	1.0	15.5	4285.71	10.0	4.0	9.85	5.0	50.0	0.5105	2.5734	0	645	981.0	637	112			-4285.714286	4285.714286
GDGN0635	3779318283287658497	3779318276727767040	A00001088	3779318276715184128	A00001111	0.01	100.0	11.2	1.19	28.0	1.0	1.0	8571.42	12.0	6.0	11.85	5.0	50.0	0.4965	1.2991	0	646	1163.0	2	1			-8571.428571	8571.428571
GDGN0172	3779318283363155969	3779318278812336128	A00000562	3779318281022734336	A00000017	0.01	100.0	15.0	1.4	10.0	1.0	48.11	9714.28	10.0	4.0	9.85	0.0	50.0	2.3505	4.2147	0	647	691.0	305	627			-9714.285714	9714.285714
GDGN0649	3779318283379933184	3779318278694895616	A00000882	3779318278292242432	A00000955	0.02	100.0	15.0	2.16	21.0	1.0	1.0	100.0	10.0	4.0	9.85	5.0	50.0	1.676	4.2147	0	648	974.0	287	227	A00003111	0.0	-100.0	100.0
GDGN0332	3779318283379933185	3779318279252738048	A00000452	3779318280049655808	A00002685	0.01	100.0	12.0	1.38	25.0	1.0	4.15	857.14	10.0	1.5	6.0	-10.0	50.0	0.6813	2.189	0	649	1169.0	368	485	A00003112	0.0	0.0	857.142857
GDGN0680	3779318283384127488	3779318281098231808	A00000444	3779318278116081664	A00001244	0.01	100.0	8.0	1.3	25.7	1.0	135.9	10000.0	12.0	6.0	11.85	-10.0	50.0	7.2315	4.2147	0	650	1370.6	638	201	A00003113	0.0	-8500.0	8500.0
GDGN0679	3779318283388321792	3779318281106620416	A00001303	3779318281098231808	A00000444	0.01	100.0	8.0	1.3	25.7	1.0	53.9	10000.0	12.0	6.0	11.85	-10.0	50.0	7.2315	4.2147	0	651	1370.6	639	638			-8500.0	8500.0
GDGN0678	3779318283392516096	3779318281110814720	A00003042	3779318281106620416	A00001303	0.01	100.0	5.0	1.75	25.7	1.0	142.3	10000.0	12.0	6.0	11.85	-10.0	50.0	7.2315	4.2147	0	652	1370.6	640	639			-8500.0	8500.0
GDGN0677	3779318283392516097	3779318281119203328	A00003046	3779318281110814720	A00003042	0.01	100.0	5.0	1.4	25.7	1.0	189.3	10000.0	12.0	6.0	11.85	-10.0	50.0	7.2315	4.2147	0	653	1370.6	641	640			-8500.0	8500.0
GDGN0676	3779318283396710400	3779318281123397632	A00001465	3779318281119203328	A00003046	0.01	100.0	5.0	1.35	25.7	1.0	193.6	10000.0	12.0	6.0	11.85	-10.0	50.0	7.2315	4.2147	0	654	1370.6	642	641			-8500.0	8500.0
GDGN0293	3779318283400904704	3779318277285609472	A00000816	3779318277293998080	A00001358	0.01	100.0	10.0	1.4	22.9	1.0	1.0	0.0	10.0	4.0	9.85	5.0	50.0	0.6813	2.189	0	655	1173.2	78	79	A00003114	0.0	-8571.428571	8571.428571
